1669	1584
1375	925
1473	1767
1764	1728
917	1824
921	1516
517	483
1540	1161
1643	1559
1570	1156
1480	1083
1823	960
1420	1730
1594	1911
1349	930
1534	1450
1149	1570
1703	1549
1542	1902
1375	1416
1676	1705
1757	1182
1198	1516
946	1267
1516	1752
1497	1683
1076	1799
1428	1189
1232	1837
1079	1059
1636	1680
1439	1757
1622	952
1719	1847
1375	1181
1878	1318
1787	1533
1189	1472
917	1057
1080	1095
1757	921
1205	1835
1082	1381
1799	1617
596	1019
1032	1081
1563	1717
1413	1129
1765	1791
897	1458
1364	1747
1181	1076
1538	1662
1015	1129
1628	1592
1082	1120
1089	1213
1578	1021
1399	1547
1714	1291
1245	1786
1423	1448
1835	1420
1076	1761
1799	1467
1591	1481
1750	1048
1331	1377
1727	1037
1101	1809
1522	897
1848	1066
1820	1786
1107	1123
1903	1298
1620	1377
1793	1291
1746	1827
1189	1072
1535	1868
1480	1620
1037	1482
1298	1841
1709	1415
1823	1153
1006	1662
1352	1516
1335	1879
1749	1264
1833	1361
1612	1107
1741	1003
1512	363
1835	1267
972	1868
1128	1761
1413	1158
1032	1192
925	1597
1721	1184
1229	1635
1763	915
1857	1227
1720	1292
992	1424
952	1341
1514	353
1287	1610
1737	1689
1793	1205
1661	1067
1800	1836
1520	1516
1172	1879
1211	1185
1509	1730
1516	1662
1459	1020
1399	1230
1376	1795
1277	1647
1596	1204
1192	1100
1125	1547
1399	1810
1040	1330
1517	1604
1507	1159
1603	1181
1669	1845
1334	1620
1839	1285
1662	1619
1909	1477
1173	1559
1004	1632
1110	1845
1623	1810
1086	1256
1907	1066
1324	1515
1128	1054
1330	997
1282	1099
1454	1014
1161	1911
1045	1368
1570	1734
1447	1107
955	1254
1077	1911
1329	1643
1612	1391
1283	1863
1287	1663
1695	1446
1818	1575
902	1257
1436	1686
1377	1269
960	1793
1101	1589
1420	1017
1873	1682
1891	1559
1302	1835
1623	1367
1842	1826
1833	1375
1081	1495
1026	1334
1862	1100
1574	1529
1132	1390
1683	1761
1211	1668
1891	1612
1636	1454
1605	1843
1190	1432
1086	960
1688	1811
1051	1338
1351	1079
1175	1765
1842	1335
1566	1497
1123	1735
1804	1842
420	566
1799	1735
1004	1621
1735	1124
1235	1015
1790	1512
1160	1662
1181	1623
1474	1840
1078	1643
1390	1613
1843	1761
1170	1007
1844	1695
1744	1179
1120	1636
1192	1591
1358	580
1861	1539
566	580
1663	1376
1454	1706
1698	1825
1049	1800
1289	1471
1126	1605
1518	1866
1256	1126
1399	952
1083	1207
1626	1327
1520	1835
1855	1672
1741	1483
1026	980
1613	1312
1695	1358
1136	950
1117	1302
1302	1471
1663	1584
898	1875
1718	1465
1379	1479
1770	1906
1376	1460
980	1074
1709	1109
1703	965
1073	1861
1769	1149
1724	1223
1181	1079
1836	1774
1377	1675
1512	936
1003	1613
1768	1480
483	1012
1791	1768
1373	1873
1120	1715
1484	1269
1298	1884
1352	1623
1625	948
1101	1827
1076	993
1736	1335
1746	1520
641	1565
1824	1014
1003	1420
1589	1753
1671	1358
1621	921
1180	1741
1225	1070
1640	1134
1804	978
1721	1437
1202	1326
953	1377
1440	1858
1082	1277
517	1694
1125	1886
1650	1022
1823	1352
1132	1879
1056	1078
1886	1603
1888	978
1491	934
1376	1737
1488	1117
1838	1701
1663	1076
1831	939
1694	1790
1686	1630
1661	1102
1570	1199
1632	1336
1117	1589
1471	1376
1835	978
1269	1547
1848	1515
1554	1754
1497	1881
1584	1056
1613	1563
1804	1488
1827	1059
1479	1432
1608	1293
1899	1322
1152	1783
1672	1667
1305	1196
1584	1341
1083	1668
1305	980
1363	1378
1447	993
1437	1219
1612	1271
1211	1750
1786	1850
1833	1563
1199	1617
1675	1867
1804	1149
1231	1680
969	1396
1308	1785
1293	1340
1267	1617
1504	1525
1223	1512
1092	1437
1214	953
954	1495
1504	1275
1603	1164
1377	1554
1609	1173
1634	1686
1256	953
1036	1550
1783	1316
1663	1243
1536	949
1335	1198
1575	1807
1434	1266
1267	1107
1187	1567
1694	930
1021	1899
1352	1380
1020	1099
1610	1563
1377	1839
1331	1707
1004	1390
1231	641
1730	1775
1610	1255
1645	1332
1668	1185
1024	1006
1557	1584
1118	1601
897	1470
1172	1768
1800	1538
1366	1496
1334	1269
1809	1668
1084	1722
1199	1376
1323	1753
1585	1050
1791	1554
1242	1340
1797	1722
1833	1685
1689	1891
1745	1259
1049	1110
1620	1800
1284	1680
1603	1334
1768	1207
1823	1242
1835	1291
1845	1458
1280	1809
1117	1431
896	1850
1530	1714
1139	1904
1545	1679
1298	1716
1614	1752
1170	924
1800	1809
1714	1238
1573	1036
1643	1522
1173	1580
995	1330
1610	1380
1639	1622
1564	1050
1823	1827
1017	1782
1688	1721
1849	1714
1426	1379
1331	1390
1622	1017
1359	1056
942	1783
1302	1622
1167	1241
526	353
1327	1858
1478	1694
1800	1730
1279	1148
1083	1714
1765	1779
1361	995
1302	1377
1547	1126
1214	1180
1214	1730
1464	1660
1888	1156
975	1862
1663	1800
1136	908
1512	1237
1222	1608
1321	1361
1427	1332
1849	1086
1714	1598
1910	1217
995	980
1370	1584
1601	1468
1538	1335
1367	999
1624	1041
1720	1423
1438	902
1377	906
1712	1056
1757	1153
1750	978
1842	1868
1591	1215
971	1020
1559	1223
1835	967
1334	1376
1243	1842
1352	1491
1044	1019
1536	917
1338	1258
1612	1750
1488	1399
1714	1621
1842	1323
1730	1685
1707	1156
1620	1191
1230	1864
1608	1269
1591	1781
968	1364
1232	958
1036	1104
912	1808
1214	1329
1644	1250
1809	1380
1128	1650
1305	1024
1481	1569
1516	1868
428	1358
1149	1209
1630	1507
1761	1714
1622	1584
1446	580
1192	1423
1401	1330
1429	1204
1547	1163
1420	1334
1064	931
896	957
1256	1900
1530	1754
1609	1389
1271	1849
1125	1086
1054	1367
1729	1503
1714	1250
1789	1737
1003	1750
993	1902
1104	954
1703	1306
1903	1158
1473	1673
1539	1540
1622	1746
941	1820
1133	1442
1746	1329
1129	1596
1196	1836
1139	1906
1584	920
1209	1835
1255	1516
1179	475
1591	1229
1570	1117
1370	1391
1879	960
1804	1180
1699	1525
1612	1344
978	1721
1717	1004
1366	1807
1287	947
1619	1849
1875	1454
1330	1580
1129	1647
1352	995
1741	1800
1813	966
1715	1495
1283	1641
1172	1409
1593	1825
1067	1413
1888	916
1242	1714
1370	1214
1676	1555
1528	1513
1100	1432
1275	1296
1214	1757
1612	1135
1267	997
983	1399
1606	606
1076	1256
1318	1320
1683	1250
1620	1659
1835	1185
1230	1741
1227	1347
954	924
1839	1580
1885	1497
1410	1687
1540	1183
917	1007
1525	944
1205	1609
1420	1291
1285	959
1490	1616
1881	1616
1827	1843
1076	1867
1101	1902
1730	1791
1793	1823
1835	1222
1491	1340
1597	1327
991	1467
1508	1281
1227	1392
1572	1653
1080	1332
1871	1515
1255	1003
1689	1130
353	1645
1530	1689
1029	1330
1707	916
1748	1169
1340	1146
1622	1086
1551	1717
1516	1707
1361	1341
1608	1086
999	1551
1029	1535
897	947
1377	1867
1256	1879
1545	962
997	1665
1529	363
641	1313
1850	629
1061	928
1349	1878
1055	1585
1181	1078
906	1116
1522	1842
1847	1360
1793	1589
1554	1826
1691	1591
1491	999
1074	1331
1617	1074
1545	1487
905	1692
1231	1728
1479	1587
1520	1717
1330	1609
1770	1496
1390	1017
1136	1806
1135	1800
1635	1432
1886	1153
1617	1700
1242	1653
1006	1471
1695	483
1482	1072
1551	1603
1800	1793
1612	1175
1669	1571
1268	1210
1257	1060
1229	1036
1083	1639
1255	993
1463	1789
1809	1652
1330	1623
1823	921
1179	538
1393	1522
1567	1511
1891	921
1221	1903
1747	992
1156	1668
1064	1478
1536	944
1085	1165
1744	1121
1238	1608
1074	1736
982	916
1559	1238
1604	1839
1284	1392
1687	1567
1596	1347
1024	1398
1845	1707
993	1267
1319	1118
1471	1256
1637	967
1730	995
1789	1250
1467	993
1175	1431
1416	1340
1597	1665
1409	1827
1597	1340
946	1761
1321	1337
1056	1173
1894	1018
1376	1305
1906	1904
1080	1427
1138	1562
934	1376
1319	1371
1232	1118
1416	1209
1086	1164
1714	947
1116	1367
1668	1132
1335	1796
1488	1063
1324	942
1086	1827
1682	1841
1485	1644
1596	1786
1312	1391
925	1554
1199	1632
1879	1416
1520	1523
1567	1537
1707	1532
1835	1405
1456	1902
1078	1359
988	1720
1716	975
1056	1222
1547	1813
1714	1796
637	1671
1584	1390
1070	1630
947	1888
1799	1613
1388	1399
1352	1288
1630	1062
1246	1469
1604	1580
1412	1500
1898	1399
1833	1191
1277	1382
1879	1207
1685	1605
1056	1805
1238	1833
1299	1876
1614	1305
1427	1763
526	1644
1048	1688
1901	1332
1341	1608
1080	1514
1752	1390
1175	1823
1048	1522
1654	1545
1236	1127
1309	1582
1076	1199
1284	1790
1173	1243
1900	1736
1037	1469
1250	1488
1603	967
1850	1247
981	1036
1230	1407
1816	1898
1707	1721
1783	1667
1520	906
1184	1335
1116	1522
1730	1530
1524	1153
1367	1793
1903	1862
1857	1392
1124	1377
1153	1447
1879	1864
946	1330
1598	1335
1156	1449
1479	1790
1269	978
1257	1587
1352	1376
1603	1456
1183	1444
1653	1344
1859	596
1339	1128
1888	1804
1559	1420
1746	1026
1318	930
1584	1153
1707	1074
931	1645
1857	1786
1623	1888
973	1702
1867	1047
1591	1286
1184	1902
933	917
1390	1340
1643	1617
1375	1886
1288	1598
1470	1483
1749	1481
1180	1352
1637	1842
1632	1557
1130	1707
1753	1092
1833	1570
1099	1373
483	1400
947	1683
1205	1117
1487	1646
1124	1117
1160	1620
1250	1075
1765	1164
1610	1028
1361	1359
1376	1128
1459	1438
606	1001
1783	1739
1377	1885
1083	1125
1565	1679
1800	1621
1866	1325
1217	1453
1707	1198
1864	1528
1488	1605
1473	1152
1665	916
1554	1075
1469	1482
1166	984
1017	1391
1583	1392
1559	978
1680	1857
1621	1079
1554	1730
1671	1453
1863	1132
1618	1827
1066	1820
1479	981
1198	1795
1659	1243
1431	1467
1409	1551
1747	1568
1378	1493
1845	1542
1076	1810
1478	1671
1602	1514
1048	1391
1645	1679
1669	1621
1820	933
1620	1407
1861	1604
1367	1256
1195	1146
651	1012
1653	1211
1714	1135
1513	1312
606	1349
1665	1821
1772	1610
1059	1172
1149	1554
1742	1322
1630	1189
980	1126
484	1616
1563	1230
947	1329
1480	1337
1361	1811
1009	1257
1704	1081
1181	1431
1454	1316
1597	1879
1613	1789
1258	1569
1132	1832
1319	1837
1288	1810
1144	1687
1255	1805
1603	1449
1123	1440
1793	983
1647	1592
1879	1714
1740	1778
353	1740
1663	1888
1530	1800
1462	1438
1612	993
1175	1255
1272	1449
1404	1462
1173	1487
1237	1616
1551	1184
1447	1079
1584	1540
1456	1556
1341	1712
1793	1160
1511	1325
1320	428
916	999
1604	1559
1591	1176
1598	1804
1289	1668
1827	1520
1006	1399
1757	1886
1722	926
1064	1901
1471	1668
1101	1712
1048	1864
1733	1880
1795	1665
1259	1496
1156	1230
1576	1872
1730	1293
1768	1230
1677	484
1376	1867
1375	1250
1639	1124
946	1181
1004	1420
1706	1729
966	1331
1663	1551
1539	1467
1639	1774
1272	978
1107	1800
930	962
896	988
1271	1125
376	606
1095	1210
1355	1167
1622	925
1431	1449
1524	1580
1723	1868
1516	1612
1580	1888
1861	1551
1112	1278
1714	1146
1377	980
1483	1180
1751	1018
1401	1156
1600	1344
1827	932
1609	1048
1813	1689
1610	1205
913	1173
1055	1779
1470	1377
1820	954
1184	1351
913	1658
1374	475
1286	1611
1199	1598
1158	1104
1721	967
1334	1217
1589	1819
1090	1141
1091	1456
1555	970
1202	1858
1047	1689
1056	1902
1367	1420
1302	1707
1669	1685
1714	1289
1799	1391
1637	1612
1735	1849
1080	1785
1786	1636
1075	1845
1024	1668
1347	1682
1752	1198
950	1445
1305	1617
1881	641
1451	1732
1786	1281
1352	1160
1289	1643
1076	1522
986	1355
1178	1085
1608	1250
1300	376
1067	902
1861	897
1462	1720
353	936
1752	1059
1734	932
1310	1355
1344	1004
1277	1636
1059	1312
977	1709
1004	1663
1184	1391
1839	1431
953	1670
1017	1153
1470	1124
1559	1467
1361	1888
1746	1813
1858	1863
1323	1191
1305	1211
1184	1456
1783	1508
954	1783
1909	1395
1146	1124
1620	1331
1012	1358
1410	1187
414	348
1426	1404
1232	1880
1179	484
1259	1667
1516	1810
1668	1556
1712	1613
1876	1469
1289	1839
1882	484
1545	1526
1438	1899
1590	1621
1720	1459
1063	1238
1104	1009
1589	1868
1661	1647
1583	1413
1744	1446
1621	1155
1056	1898
1772	1542
1741	1554
1048	1124
1539	1632
1522	1791
1026	1603
1011	1070
1540	1283
1069	1285
1645	1349
1598	1483
952	1735
1117	1153
1187	1098
1203	1240
1680	596
1547	1902
1668	1757
1283	1477
916	1076
1117	1736
1334	1329
1644	1620
1724	1184
1791	1898
1520	1211
1583	1786
1399	1826
907	1172
1222	1589
1818	1258
1547	1886
1402	1610
1669	1643
1154	1295
1669	1272
1884	1235
1669	1600
1509	1305
1288	1707
1798	1548
1503	1794
986	1304
1420	1422
1367	906
1844	1549
1750	1242
1431	1266
1374	580
1810	1765
483	1166
1804	1665
1160	1205
1619	1879
1352	1211
1048	1149
1837	1629
1159	1785
1181	1365
1572	1367
1857	1635
995	921
1882	580
924	940
1718	1334
936	1645
1610	1757
1530	1250
1632	1818
1458	1817
1707	1584
1146	1390
1275	1785
1694	483
1525	1166
1238	1287
1126	1622
1485	1312
1250	1584
1285	1125
1447	1888
1888	1175
1827	1149
1217	1183
1752	1861
1229	1691
1554	1613
1603	1250
1754	1589
1073	1908
1710	1344
1603	927
1163	1126
1827	1112
1285	1391
1194	1046
1750	1746
1052	1304
1204	1099
1824	1099
1370	1156
1260	1188
1293	1335
1361	1621
629	1679
1125	1610
1570	1554
1181	1211
1205	1153
1857	1257
1257	1479
1693	1760
1620	1393
960	1809
1542	1712
1888	1078
1207	982
1382	483
1361	953
1801	1549
1551	1736
1833	1571
1888	946
1868	916
953	1359
1803	1588
1351	1712
1906	924
1335	1849
1528	967
1228	1500
1250	1076
1217	1492
975	1899
1273	1783
1126	1668
1592	1257
1604	1380
1367	1799
960	998
1633	1167
1292	1120
1352	927
1814	1566
1433	1174
1530	1291
1819	1209
1584	1826
1102	1495
1004	1810
1578	1018
1367	966
1247	1273
1686	1472
1647	1115
1585	1266
1399	1335
1059	1370
1367	1589
1696	1599
1423	1592
1425	1356
1183	1436
1222	1135
1290	1730
1375	1028
983	1833
1826	1717
1584	921
1572	1278
1621	1149
1066	1786
1388	1269
1399	1079
1308	1355
1589	1135
1524	1688
936	1012
1344	1730
1894	1584
538	1763
1488	1272
962	428
1823	1128
1730	932
1366	1131
1290	1614
947	1399
916	983
1086	1352
1849	946
1242	1584
1006	1746
1635	941
1004	1480
1146	1723
1783	1871
1768	993
1570	1768
1723	1793
1852	1305
1827	1509
1523	1911
1554	1049
1712	1480
1101	1864
1048	1746
1148	1907
1694	1743
1584	1435
1017	1827
1799	1375
1608	1124
1059	1551
1686	1310
1595	637
1153	1123
1716	637
1431	1603
1516	1614
1655	1583
1542	1107
1612	1520
1032	1309
1623	1804
1569	1807
1545	538
1288	1086
1257	1596
1118	1648
1078	1352
1010	1035
1736	1730
1707	1849
1718	1835
1410	1705
1495	1170
940	1139
1021	1100
1480	906
1180	1551
1768	1509
1409	1816
1800	1888
914	1673
980	1721
1681	1037
1431	1516
1584	1312
1639	927
1431	1330
1341	1821
1895	1733
1557	1861
1221	1338
995	997
1147	1894
1608	1195
1824	1495
526	1226
1457	1832
1160	1135
1800	1175
1609	1092
1475	1596
1267	1891
1256	1619
1516	1750
1595	1396
1044	1322
1488	1604
1420	1128
1879	1184
1789	1632
1320	1545
1740	366
1565	1763
1393	1222
1721	1835
1344	1416
1868	1791
948	907
1214	1146
1688	1393
1584	1867
1320	1673
1575	1894
1032	1591
1765	1329
1175	993
1617	1323
1392	1611
1833	1250
1402	1086
1899	1873
1256	1483
1229	1729
1429	1850
1238	1160
1146	1644
1620	1688
606	917
1338	1241
1715	1903
1820	1282
952	1717
1409	1527
1055	1513
1291	1271
1709	917
1130	1547
1287	1211
1677	363
1032	1281
1888	1867
1668	1617
1757	993
1509	1617
1652	1416
1229	1576
353	475
1407	1753
1520	978
1813	1621
1676	1410
1770	1904
1190	1322
1384	1758
1363	1186
1042	1831
1471	1004
1683	1707
983	1101
1459	994
1879	1480
1211	1289
1800	952
1242	1800
1467	1291
1551	1272
967	1334
1729	1282
1733	1319
1867	1689
1344	1538
1732	942
934	1730
1655	1426
983	1083
1783	1159
1409	1388
1229	1592
1574	1773
1391	1584
1132	966
1619	1207
1622	1610
1665	1663
1539	1816
1522	966
1888	1207
1415	389
1557	1365
1509	946
1573	1021
1683	1416
1551	921
1066	1324
1621	1613
1778	1012
1611	1899
1199	1535
1232	1548
1683	1551
994	1448
1868	1621
1663	1352
1489	1729
1493	1837
1296	1630
1683	925
1842	1376
1086	1032
1418	940
1544	1434
1040	1793
978	1891
1352	1289
1148	1347
1685	921
1199	1810
1092	1149
1373	1102
959	1598
1182	1570
1816	1584
1604	1714
1244	1428
1621	1746
1824	1324
982	1598
975	1596
1420	1683
1736	1370
968	1658
1503	1247
1204	1635
1520	1352
1486	171
1191	1048
1666	1441
1124	1017
484	1223
1345	1120
1730	1600
1809	1083
1059	1302
1741	1238
1109	1011
1768	1416
1867	1816
1828	1907
1584	1076
1819	1128
997	1563
1345	1404
1015	1583
1637	1779
1793	1668
1032	1893
1833	1367
946	1793
1388	1280
1610	1185
1804	1117
1479	1227
1149	1107
1456	1796
1707	1796
1886	1092
1436	913
1621	1668
1237	420
1717	1663
1543	1154
1175	1124
1271	1665
1419	1911
1467	1520
1060	1277
1019	1322
1753	1610
1359	993
1149	1323
1741	1006
1590	1851
1701	1534
1114	517
1612	1827
1166	1725
1376	1522
1666	1585
1600	1663
1083	1888
517	566
1623	1017
1798	1787
1636	1104
1749	1373
1118	903
1646	1881
1845	1184
1799	1721
1094	1910
1761	952
1600	1721
1036	1404
1136	1567
1823	1547
1721	1026
1351	1243
1137	1533
1628	1009
1564	1585
1717	1559
1603	1376
1041	1504
1515	1396
1643	1867
1322	1309
1612	1849
1420	1369
1741	1288
1243	906
1429	1412
1079	1835
1405	927
1600	1571
1289	1335
1756	977
1632	1644
1006	1833
1539	1390
1059	1191
1157	1909
1582	1396
363	651
1070	1699
1610	1256
1109	1259
484	1604
1080	1695
1158	971
1610	916
1327	951
1557	925
1630	1770
1184	1833
1583	1257
1083	1736
1173	1146
428	601
1603	1305
1528	1073
1538	1717
952	1689
1573	1158
924	1355
1752	1597
1861	1734
1849	1352
1589	1182
1447	1172
1598	1833
1818	1823
1420	1765
1017	1741
1238	1006
1796	1557
1305	1800
1491	1336
1637	1155
1613	1243
1899	1587
1798	1468
1554	1180
1765	927
1376	1584
483	1894
1682	483
1685	1603
1075	1597
1473	1358
1183	1794
1069	1040
1175	1265
1483	1621
1867	1375
1185	1219
1730	1359
1741	1376
1877	1737
1390	1250
1841	1591
1330	1280
1881	1645
1746	1867
1783	941
484	1313
1574	637
1683	1663
932	995
1911	1437
1320	1300
1082	1067
966	1153
428	484
1661	1475
946	1402
1438	957
941	1257
1311	1366
1647	1257
1528	1768
475	1313
1444	1500
1229	1432
1695	1881
1393	1879
1730	1075
1539	1724
1489	1704
1813	1048
526	363
1210	1671
1680	1426
982	1211
1250	1054
1622	1146
1079	1707
1766	1237
1015	1715
1534	1140
960	1069
1746	1662
1149	1375
1041	1109
1238	1289
949	1189
1330	1570
1689	1613
952	1603
1305	1516
1705	1433
1816	1380
1669	1557
1391	1470
1117	1238
1574	1357
1471	1554
1226	1679
1593	1806
1582	919
1576	1277
1743	1210
1512	601
1271	1153
1254	1368
1836	1126
1548	1837
1891	1523
1571	916
1068	960
1398	1312
1715	1190
957	1899
1448	1036
947	1272
1423	1655
1312	1182
1610	1431
1495	1158
1589	1172
1813	1613
1277	1381
1809	1833
1078	1530
1229	1459
1370	1600
1751	896
1146	1399
1437	1341
1800	1288
1835	1195
1373	1273
1269	1460
1335	1597
1471	1207
1757	1559
1459	1649
1638	1824
966	1737
1076	1644
1256	1250
1479	1502
1888	1380
1064	1343
1184	1659
1359	1791
1179	1767
1877	1819
1123	1006
1826	1714
1699	1012
1409	959
917	1371
1765	1075
1901	1910
1557	1377
1049	1721
1367	1804
1399	1879
1211	1623
1367	1757
1861	1663
1380	1689
1626	1361
1107	966
1741	1390
1207	1409
1712	1804
1502	1192
1352	921
1185	1663
1186	1548
1536	1633
1628	1475
1214	1059
1833	1123
1337	1858
1242	1867
1691	1426
1117	1868
1485	1352
1580	1530
1622	1289
1595	1032
1415	1906
1283	991
1009	1235
1471	1879
1339	1352
1512	1114
1198	1816
1653	1184
1302	1746
1037	1338
1360	1588
1661	1192
1196	1799
1467	1827
1551	1891
1554	1879
944	1634
1234	1829
1901	637
1453	1408
1821	1078
1688	1752
1837	1648
1516	1668
1816	1075
1724	1339
1813	925
1289	1707
1347	1298
1367	1741
1431	1604
986	1308
1620	1730
1258	1249
1172	1730
1433	1511
1230	1554
1800	1237
1290	1209
1076	1323
1495	1066
1351	1437
1399	1191
1839	1359
1800	1644
1036	1381
1911	1124
1563	1211
1736	1456
1491	1795
1105	1890
1170	1070
1358	1427
1868	1813
1538	1004
1502	1850
1185	1721
1375	1620
1691	1413
1800	1302
1075	1754
1188	1703
366	1512
1408	1807
1083	1172
1752	1522
1405	1329
1709	1785
919	1783
1144	1251
1885	1675
428	1692
1819	1752
1215	1143
1135	1590
1467	927
1830	637
1003	1867
946	968
1256	1431
1026	1793
1079	1107
1745	1496
931	1694
1746	1886
1807	935
1358	475
1454	1786
1795	1092
1621	1637
1753	1230
1622	1068
1317	1085
1767	1320
1888	999
1185	1768
1100	1655
1104	1067
1525	1299
1714	1799
1017	1211
1663	953
1222	1341
1848	917
1783	1292
1400	1122
1402	1888
1117	1598
1543	637
1170	1010
1235	1591
1573	1014
1092	1605
957	1859
1132	1040
1677	1543
1107	1839
1885	1052
1632	1339
1250	1532
1610	1609
1126	1198
1783	1158
1000	1667
1075	1861
1102	1894
1730	1269
1350	1794
1025	1853
1539	1551
1202	1077
965	1634
1653	1003
946	1707
606	1674
1449	1207
1537	978
1227	1899
1374	1767
1125	1365
1250	1888
483	1514
1702	1337
1014	1893
1791	1146
1075	1600
1509	1076
932	1813
1373	1812
1799	1621
1809	1621
1339	1059
1773	1332
1714	1491
1722	1083
1432	1392
1251	1410
1070	1473
1580	1201
1367	1782
475	1549
1791	1209
1704	1454
1377	1886
975	1903
1330	1172
1859	1322
1313	376
1730	1637
1840	985
1497	913
993	1329
1181	1746
1819	1639
1902	1570
1033	1908
1601	1798
1405	967
1004	1339
1305	1589
1376	1753
1068	1619
1841	1345
1397	353
1864	1431
1604	1835
1628	1235
1086	1130
1574	484
1128	1391
953	1580
906	1376
1583	1204
1255	1683
1707	1125
1799	1689
1101	1185
1747	1424
1201	1772
1191	1211
1302	1610
1894	1495
1712	1791
1314	1601
1761	1551
606	428
907	1420
1173	1377
483	1495
1584	1305
980	1557
1195	1590
1721	925
1471	1868
484	566
1652	1004
1365	1420
1399	946
1849	993
1718	1863
1813	1078
1639	1130
1842	993
1269	1049
1287	1153
1303	917
1108	1020
1471	1278
1652	1242
1215	1587
1323	1554
1876	1070
1230	952
1488	1199
1081	1871
1624	1756
1847	1109
1586	1194
1827	1737
1661	1426
1163	1516
1663	932
1524	1250
1249	1756
1538	1874
389	1041
1444	1783
990	1666
1611	1569
1877	1663
1365	1028
1628	1899
1222	1334
1341	1126
1804	1816
1357	376
1861	1117
1888	1554
1636	1345
1347	902
1706	1786
1484	1610
1349	1673
1555	1825
1060	1716
1363	992
1893	1406
916	1612
1243	947
1540	968
1712	1431
1746	1449
1826	1006
999	1376
1584	1258
1337	1008
1399	1683
1768	1107
1543	1358
1129	1257
1662	1557
968	1630
1399	960
1204	1315
606	1671
1051	1709
947	1250
1621	1323
947	1663
1416	1431
963	1798
1842	1039
1079	1290
1813	1791
1891	1768
1483	1267
906	1407
1736	953
1409	1712
1823	1191
1117	1255
1612	1668
1017	1823
1522	1632
1144	1136
1809	1086
1692	483
1801	1844
896	1120
1236	1709
1538	1471
1689	1589
1488	946
1623	1643
1431	1827
1329	1804
1012	1074
1867	1795
1610	1752
1584	1026
1420	1675
1212	962
1243	1623
1345	1459
1068	1620
1786	1014
1079	1532
1219	1376
1612	927
1025	1237
1716	1292
947	1610
1305	1888
1469	389
1385	1770
949	1052
1191	1643
1323	906
913	1366
1274	1656
1238	1535
1597	1049
1596	1021
1485	1563
1101	1791
1124	1662
1888	1768
1471	1712
1067	1379
1500	1630
1539	1867
1589	1184
1483	1902
1888	1721
1828	1303
980	978
1047	1124
1376	1730
1800	1420
1280	1039
1185	1272
1753	916
1269	1888
1793	1471
1373	1066
1457	982
1604	1768
1661	1751
1396	1347
538	1487
1842	953
1320	1778
1859	1221
1565	1801
938	1493
1520	1312
1723	1639
1367	1242
1189	1025
1604	1211
1717	1714
526	1110
1266	1055
1517	1722
1559	1488
1505	1666
1066	1032
1184	1331
1554	1128
1231	1284
1491	1185
1340	1833
1179	1616
1416	1835
1314	1424
1482	1366
1380	1250
1305	1467
1895	1798
1826	1621
1391	1685
1835	1617
1800	1116
925	1456
1563	1735
1377	1128
920	1447
1712	1256
1583	1261
1331	1603
1867	1714
1724	1054
1374	1673
1184	1752
940	1504
1352	1075
1004	1330
1325	1061
1800	978
1431	921
1852	1527
1069	1302
1312	993
1866	1077
1827	1516
1336	1610
1793	1219
1211	1393
946	1839
1555	1705
1097	1895
897	1084
1420	1230
972	1488
1888	1810
1464	1878
1291	1004
1504	1472
1195	1843
1469	1354
1557	1519
1375	1017
1377	1185
1807	1334
1600	1879
1806	951
1536	483
1240	1353
1826	1839
1388	1772
1575	914
1399	1269
1062	1226
1902	1471
1888	1026
1583	1682
1868	1542
1750	1827
1585	1477
941	969
1630	1334
1730	1116
1286	1887
1078	1175
1124	1520
1768	1522
942	1316
1398	1863
1183	1630
1677	1740
1791	997
1590	1663
1329	1663
1454	1515
1515	1479
1810	1603
916	1717
1685	1407
1255	1341
1215	1794
1051	1444
1055	1441
1201	1352
1689	1049
1204	1032
1786	1102
1746	1530
353	1855
363	1320
1198	1086
1736	1632
1243	1639
1211	983
978	947
1593	1232
1314	1787
1425	930
1460	1470
1047	1663
1420	1329
980	1891
1522	1209
993	1182
1636	1129
1865	1321
980	967
1842	1289
1723	1107
1879	1173
1623	1662
1737	1554
1791	1291
1555	1085
1352	1416
1227	1682
1345	1495
1539	1331
1361	993
1184	1083
1149	1017
1089	964
999	925
1621	1643
1833	1076
1480	1132
1639	1768
1420	1721
1154	1349
1209	978
1555	1410
1564	1441
1376	1653
1878	1625
1583	1728
1763	1878
1661	1432
1534	1171
952	1522
1136	1410
1559	1255
1583	1345
1835	1146
917	1706
1277	1261
1396	1014
1356	1694
1467	1185
1132	1335
1125	1516
1559	1184
1086	1156
1703	1584
1078	1683
992	1880
1107	1078
1767	1001
1694	649
1609	953
1488	1352
977	1703
1811	1175
1833	1547
1605	1271
1402	1280
1536	1371
974	1000
1125	1437
1257	1413
1794	1273
1652	1653
1870	1574
1192	1347
1888	1287
1528	1146
1891	993
1456	1488
1331	1271
917	1037
1800	1835
1036	1204
1898	1517
1628	989
1402	1267
1032	483
1404	975
1721	1902
1167	1188
900	1014
1809	1199
1399	1663
1736	1663
1280	1608
1086	1867
1563	1530
1763	1549
1184	1800
1740	1514
1827	1287
962	1677
1612	1774
1250	1339
1086	1879
1305	1302
1609	1075
1189	1041
1873	1628
1589	1730
1712	1370
1128	1750
1081	941
1724	526
1645	366
1149	1845
1008	1357
1669	1768
1664	1607
1647	1221
1059	1613
